Country Name,Country Code,Series Name,Series Code,1990 [YR1990],2000 [YR2000],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],Series Name_drop,Series Code_drop,Country Name_drop,1990 [YR1990]_drop,2000 [YR2000]_drop,2016 [YR2016]_drop,2017 [YR2017]_drop,2018 [YR2018]_drop,2019 [YR2019]_drop,2020 [YR2020]_drop,2021 [YR2021]_drop,2022 [YR2022]_drop,2023 [YR2023]_drop,2024 [YR2024]_drop,2025 [YR2025],Entity,Code,Year,Democracy Index,World region according to OWID
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.2608018128504597,12.482374612358996,6.1396000781747375,5.026521188535966,5.319574035056675,5.501797463632215,5.833094747341349,-9.693060344823351,-12.62710000817799,3.322028414617037,0.25532867798733605,-1.6376094528404792,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Myanmar,17.62677503145038,-0.1091655146685647,6.928825258160756,4.572536553175196,6.872328656629354,8.825066968045581,..,..,..,..,..,..,Myanmar,MMR,2021.0,1.02,Asia
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.2608018128504597,12.482374612358996,6.1396000781747375,5.026521188535966,5.319574035056675,5.501797463632215,5.833094747341349,-9.693060344823351,-12.62710000817799,3.322028414617037,0.25532867798733605,-1.6376094528404792,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Myanmar,17.62677503145038,-0.1091655146685647,6.928825258160756,4.572536553175196,6.872328656629354,8.825066968045581,..,..,..,..,..,..,Myanmar,MMR,2022.0,0.74,Asia
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.2608018128504597,12.482374612358996,6.1396000781747375,5.026521188535966,5.319574035056675,5.501797463632215,5.833094747341349,-9.693060344823351,-12.62710000817799,3.322028414617037,0.25532867798733605,-1.6376094528404792,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Myanmar,17.62677503145038,-0.1091655146685647,6.928825258160756,4.572536553175196,6.872328656629354,8.825066968045581,..,..,..,..,..,..,Myanmar,MMR,2023.0,0.85,Asia
Myanmar,MMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.2608018128504597,12.482374612358996,6.1396000781747375,5.026521188535966,5.319574035056675,5.501797463632215,5.833094747341349,-9.693060344823351,-12.62710000817799,3.322028414617037,0.25532867798733605,-1.6376094528404792,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Myanmar,17.62677503145038,-0.1091655146685647,6.928825258160756,4.572536553175196,6.872328656629354,8.825066968045581,..,..,..,..,..,..,Myanmar,MMR,2024.0,0.96,Asia
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2006.0,6.54,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2008.0,6.48,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2010.0,6.23,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2011.0,6.24,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2012.0,6.24,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2013.0,6.24,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2014.0,6.24,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2015.0,6.31,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2016.0,6.31,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2017.0,6.31,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2018.0,6.25,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2019.0,6.43,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2020.0,6.52,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2021.0,6.52,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2022.0,6.52,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2023.0,6.52,Africa
Namibia,NAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.9410799894932182,1.086248610820789,1.5344582619200935,-2.6283321041971703,-3.69773452685817,-1.7034266463266903,-3.57649160039189,-10.737293113449653,0.5889926644018431,2.5130880822762123,1.8544487032495738,1.4171204160430761,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Namibia,..,..,6.728582345933377,6.145799811111642,4.291591053378753,3.722394144226946,2.209382369334692,3.61690530108814,6.081281141124132,5.879934632842747,4.239039228770362,..,Namibia,NAM,2024.0,6.48,Africa
Nauru,NRU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-5.1599723888407,-6.682144259257839,1.4172709809000992,2.301745543490739,-7.788206534233268,-2.1692611457246755,7.516528617762617,1.086253035684976,7.144573742719089,2.0756685051072594,0.07178505704830229,0.7778568306317197,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nauru,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2006.0,3.42,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2008.0,4.05,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2010.0,4.24,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2011.0,4.24,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2012.0,4.16,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2013.0,4.77,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2014.0,4.77,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2015.0,4.77,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2016.0,4.86,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2017.0,5.18,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2018.0,5.18,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2019.0,5.28,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2020.0,5.22,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2021.0,4.41,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2022.0,4.49,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2023.0,4.6,Asia
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.133569227807868,4.377210354591483,3.410803000293299,-0.04051102990601407,8.76020605401564,7.360097315237368,5.401921603371477,-4.231827768586427,3.0297197124049546,4.776657252350418,2.0540590686006084,3.8176678382237412,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Nepal,8.239700374532061,2.478820207091362,8.7903433200464,2.777039983002109,4.406594101757142,5.566160352437225,5.056358262384993,4.12676744440695,7.670205793802804,7.11587261530826,4.685096542657699,..,Nepal,NPL,2024.0,4.6,Asia
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2006.0,9.66,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2008.0,9.53,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2010.0,8.99,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2011.0,8.99,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2012.0,8.99,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2013.0,8.84,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2014.0,8.92,Europe
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.468277531953774,3.4774778085809714,1.6689877701317641,1.8806531452477913,2.1756909152691435,1.6633574367007782,1.6321429177163225,-4.400525372790028,5.721935229577184,4.010978809619402,-1.5774573433764658,0.42729176868981256,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Netherlands,2.45408985919675,2.36052233801958,0.316666666666652,1.38145871407216,1.70349794744479,2.63369910249591,1.27246037789161,2.67572008805385,10.0012078753473,3.83839354342808,3.34754304219953,..,Netherlands,NLD,2015.0,8.92,Europe
