Guinea-Bissau,GNB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.369567981377955,-0.9086413845435573,3.440719781493698,2.817656989415539,2.1445430536447248,1.3271052400443324,2.8904575585828525,0.5630149053336311,2.7245725994962555,3.1898531393959075,3.4778359446295326,1.8748087465540808,33.00197783180257,8.636320949302783,1.503120558610882,1.691114618222977,0.3813247027909915,0.2466002681478295,1.140009393932222,2.242488795776585,9.39075933985203,7.102209285570592,3.76555825770114,,2016.0,1.98,Africa
Guinea-Bissau,GNB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.369567981377955,-0.9086413845435573,3.440719781493698,2.817656989415539,2.1445430536447248,1.3271052400443324,2.8904575585828525,0.5630149053336311,2.7245725994962555,3.1898531393959075,3.4778359446295326,1.8748087465540808,33.00197783180257,8.636320949302783,1.503120558610882,1.691114618222977,0.3813247027909915,0.2466002681478295,1.140009393932222,2.242488795776585,9.39075933985203,7.102209285570592,3.76555825770114,,2017.0,1.98,Africa
Guinea-Bissau,GNB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.369567981377955,-0.9086413845435573,3.440719781493698,2.817656989415539,2.1445430536447248,1.3271052400443324,2.8904575585828525,0.5630149053336311,2.7245725994962555,3.1898531393959075,3.4778359446295326,1.8748087465540808,33.00197783180257,8.636320949302783,1.503120558610882,1.691114618222977,0.3813247027909915,0.2466002681478295,1.140009393932222,2.242488795776585,9.39075933985203,7.102209285570592,3.76555825770114,,2018.0,1.98,Africa
Guinea-Bissau,GNB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.369567981377955,-0.9086413845435573,3.440719781493698,2.817656989415539,2.1445430536447248,1.3271052400443324,2.8904575585828525,0.5630149053336311,2.7245725994962555,3.1898531393959075,3.4778359446295326,1.8748087465540808,33.00197783180257,8.636320949302783,1.503120558610882,1.691114618222977,0.3813247027909915,0.2466002681478295,1.140009393932222,2.242488795776585,9.39075933985203,7.102209285570592,3.76555825770114,,2019.0,2.63,Africa
Guinea-Bissau,GNB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.369567981377955,-0.9086413845435573,3.440719781493698,2.817656989415539,2.1445430536447248,1.3271052400443324,2.8904575585828525,0.5630149053336311,2.7245725994962555,3.1898531393959075,3.4778359446295326,1.8748087465540808,33.00197783180257,8.636320949302783,1.503120558610882,1.691114618222977,0.3813247027909915,0.2466002681478295,1.140009393932222,2.242488795776585,9.39075933985203,7.102209285570592,3.76555825770114,,2020.0,2.63,Africa
Guinea-Bissau,GNB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.369567981377955,-0.9086413845435573,3.440719781493698,2.817656989415539,2.1445430536447248,1.3271052400443324,2.8904575585828525,0.5630149053336311,2.7245725994962555,3.1898531393959075,3.4778359446295326,1.8748087465540808,33.00197783180257,8.636320949302783,1.503120558610882,1.691114618222977,0.3813247027909915,0.2466002681478295,1.140009393932222,2.242488795776585,9.39075933985203,7.102209285570592,3.76555825770114,,2021.0,2.75,Africa
Guinea-Bissau,GNB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.369567981377955,-0.9086413845435573,3.440719781493698,2.817656989415539,2.1445430536447248,1.3271052400443324,2.8904575585828525,0.5630149053336311,2.7245725994962555,3.1898531393959075,3.4778359446295326,1.8748087465540808,33.00197783180257,8.636320949302783,1.503120558610882,1.691114618222977,0.3813247027909915,0.2466002681478295,1.140009393932222,2.242488795776585,9.39075933985203,7.102209285570592,3.76555825770114,,2022.0,2.56,Africa
Guinea-Bissau,GNB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.369567981377955,-0.9086413845435573,3.440719781493698,2.817656989415539,2.1445430536447248,1.3271052400443324,2.8904575585828525,0.5630149053336311,2.7245725994962555,3.1898531393959075,3.4778359446295326,1.8748087465540808,33.00197783180257,8.636320949302783,1.503120558610882,1.691114618222977,0.3813247027909915,0.2466002681478295,1.140009393932222,2.242488795776585,9.39075933985203,7.102209285570592,3.76555825770114,,2023.0,2.45,Africa
Guinea-Bissau,GNB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.369567981377955,-0.9086413845435573,3.440719781493698,2.817656989415539,2.1445430536447248,1.3271052400443324,2.8904575585828525,0.5630149053336311,2.7245725994962555,3.1898531393959075,3.4778359446295326,1.8748087465540808,33.00197783180257,8.636320949302783,1.503120558610882,1.691114618222977,0.3813247027909915,0.2466002681478295,1.140009393932222,2.242488795776585,9.39075933985203,7.102209285570592,3.76555825770114,,2024.0,2.03,Africa
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2006.0,6.15,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2008.0,6.12,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2010.0,6.05,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2011.0,6.05,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2012.0,6.05,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2013.0,6.05,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2014.0,5.91,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2015.0,6.05,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2016.0,6.25,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2017.0,6.46,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2018.0,6.67,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2019.0,6.15,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2020.0,6.01,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2021.0,6.25,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2022.0,6.34,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2023.0,6.26,South America
Guyana,GUY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.424925137340935,-1.4088125220776249,0.0833711927134857,3.159363224438323,3.0688718244037148,1.3960456275579247,3.251561782455312,43.51234630150907,18.8820438552858,62.11107131450368,33.03144243224449,43.00009378022395,,6.148543330248714,0.8360080615062073,1.904656155155838,1.282842884435276,2.087230891620126,0.9933370228387302,5.032855746267019,6.115055501099348,2.821103350996412,2.903952264463725,,2024.0,6.11,South America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2006.0,4.19,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2008.0,4.19,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2010.0,4.0,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2011.0,4.0,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2012.0,3.96,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2013.0,3.94,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2014.0,3.82,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2015.0,3.94,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2016.0,4.02,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2017.0,4.03,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2018.0,4.91,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2019.0,4.57,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2020.0,4.22,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2021.0,3.48,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2022.0,2.81,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2023.0,2.81,North America
Haiti,HTI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.0212919883392857,-0.974737113523176,-0.0454395053176881,0.3984029741272366,1.1239442791237622,0.3266785596055968,-2.986837118688854,-4.498164421820164,-2.9269580433954303,-2.784680847534404,-2.9921284376233217,-5.269848333247182,21.27603200678322,9.33322197565603,11.50290739426665,10.6800887242584,12.4814111170435,18.70378256725062,22.79631136425277,16.84152401987848,33.98393194707002,36.81351627808535,26.94905640919872,,2024.0,2.74,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2006.0,6.25,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2008.0,6.18,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2010.0,5.76,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2011.0,5.84,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2012.0,5.84,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2013.0,5.84,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2014.0,5.84,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2015.0,5.84,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2016.0,5.92,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2017.0,5.72,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2018.0,5.63,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2019.0,5.42,North America
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,17.79812165904491,6.657519328544723,1.8820222203750063,1.9605106830205443,2.9210727832683574,1.9619687252863829,0.7193615161734499,-10.548417486839496,10.70299036559507,2.4118455105240173,1.8148973269289,1.824018399488267,23.32256643664671,11.04803493449756,2.724612232952886,3.934360844420443,4.347349377775284,4.365871598192668,3.468411779511841,4.480879634134452,9.08963911525025,6.663251803474568,4.606210981271069,,2020.0,5.36,North America
